gene_name,B6-1-Tfh,B6-2-Tfh,B6-3-Tfh,B6-4-Tfh,B6-1-Tn,B6-2-Tn,B6-3-Tn,B6-4-Tn,TC1-Tfh,TC2-Tfh,TC4-Tfh,TC1-Tn,TC2-Tn,TC4-Tn
1700003G18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003M07Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700003N22Rik,0,0,0,2,1,0,0,0,0,0,0,0,0,1
1700006F04Rik,0,1,1,1,0,0,0,0,1,1,2,0,0,0
1700006J14Rik,2,0,0,0,0,0,0,0,7,1,3,0,0,1
1700007B14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007E05Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700007G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1700007J10Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700007K09Rik,0,0,0,0,1,0,1,0,0,0,1,1,0,0
1700007K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007L15Rik,41,29,26,31,46,34,35,26,15,15,17,27,12,20
1700008F21Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700008J07Rik,44,52,41,45,55,43,40,39,34,21,27,35,22,41
1700008O03Rik,5,7,5,3,3,0,3,1,15,21,15,14,6,11
1700009C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700009J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010B13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,111,116,76,92,79,88,62,68,68,73,90,79,69,73
1700010K24Rik,0,1,1,1,2,0,1,0,1,0,0,0,0,0
1700011A15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011E24Rik,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1700011H14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011I03Rik,2,0,0,0,0,1,0,0,0,0,2,0,0,0
1700011L22Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700012B07Rik,1,1,4,1,0,0,0,0,2,1,3,0,0,0
1700012B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012C14Rik,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1700012I11Rik,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700012L04Rik,0,4,1,2,0,0,0,1,2,3,4,2,1,2
1700013F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013H16Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700013N06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700014D04Rik,0,0,1,0,0,1,0,0,1,1,1,1,0,0
1700015F17Rik,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1700015O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700016A09Rik,1,2,2,0,1,1,2,2,0,1,0,0,1,1
1700016C15Rik,2,0,0,1,0,0,0,0,0,0,1,0,0,0
1700016D06Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700016G14Rik,2,0,0,2,2,7,3,6,0,0,1,1,2,4
1700016G22Rik,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1700016K19Rik,4,6,6,14,9,8,8,6,9,3,8,6,6,6
1700016L21Rik,2,0,0,0,12,4,5,2,0,0,0,0,1,2
1700016P03Rik,7,4,4,2,1,1,0,0,15,9,2,1,3,1
1700017B05Rik,2541,2000,1909,1699,1644,1308,1401,1452,1847,1357,1792,1488,1356,1411
1700017G19Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700018A14Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700018B08Rik,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1700018L02Rik,2,3,3,2,5,2,4,1,4,5,3,3,1,0
1700018M17Rik,0,1,1,0,4,1,0,0,2,1,2,2,2,3
1700019A02Rik,2,1,2,2,0,2,0,2,2,0,2,3,0,1
1700019B03Rik,4,2,3,1,2,6,0,4,4,0,0,3,5,4
1700019D03Rik,693,570,742,559,0,2,2,2,298,252,423,1,0,1
1700019G17Rik,156,176,172,149,189,151,187,162,87,96,117,110,75,133
1700019L03Rik,28,27,18,11,0,0,0,1,23,20,19,0,1,0
1700019N19Rik,0,0,0,1,0,0,0,1,0,0,0,0,0,0
1700019O17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020D05Rik,30,26,22,41,14,13,13,17,39,27,37,18,19,35
1700020I14Rik,5385,4546,5083,4918,4607,3866,3801,4202,3703,2690,3299,3416,2226,2905
1700020L24Rik,29,24,22,17,12,18,13,20,3,15,9,14,8,15
1700020M21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N01Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,24,15,17,10,1,4,1,3,7,3,9,0,0,2
1700021A07Rik,38,63,39,41,43,50,41,39,34,33,48,28,24,39
1700021F05Rik,162,168,145,152,143,130,141,151,158,105,168,126,127,151
1700021J08Rik,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1700021K19Rik,877,838,890,904,660,617,594,620,867,813,880,750,632,695
1700021N21Rik,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1700022I11Rik,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1700022N22Rik,8,5,1,4,18,9,9,14,5,4,9,12,14,6
1700023F06Rik,0,0,0,2,0,0,0,0,1,1,1,0,0,0
1700023H06Rik,1,6,3,2,0,1,3,1,9,17,19,6,12,6
1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025B11Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700025F24Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1700025G04Rik,21,38,24,39,629,542,619,671,231,31,137,313,156,264
1700025N21Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700025N23Rik,1,0,0,1,0,0,0,0,0,2,0,0,1,0
1700026D08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026D11Rik,4,2,1,4,3,4,2,5,19,6,9,13,20,20
1700026L06Rik,0,1,0,0,0,0,1,0,0,1,2,0,0,1
1700027A07Rik,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1700027F09Rik,6,12,10,7,0,0,0,0,6,8,7,1,0,2
1700028B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028E10Rik,190,138,133,101,109,49,51,46,109,85,91,49,38,40
1700028I16Rik,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1700028J19Rik,5,12,15,7,16,8,7,15,4,5,3,5,5,11
1700028K03Rik,0,2,0,0,2,0,0,0,2,8,2,3,1,1
1700028N14Rik,0,1,3,2,2,0,3,2,3,2,2,2,3,6
1700029H14Rik,0,0,0,1,4,3,1,1,2,1,0,2,4,3
1700029I15Rik,61,57,58,52,9,14,16,20,46,41,36,14,16,23
1700029J03Rik,3,2,4,18,0,0,2,3,3,4,2,1,0,0
1700029J07Rik,85,58,70,62,27,26,31,47,105,92,118,68,56,62
1700029M03Rik,0,0,0,0,0,0,0,0,3,2,3,2,0,1
1700029M20Rik,1,2,8,4,0,0,0,0,8,0,6,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030C10Rik,10,13,13,7,15,4,11,3,32,40,47,23,51,50
1700030C12Rik,2,1,0,0,2,2,4,0,0,1,0,0,1,2
1700030C14Rik,0,0,2,1,0,0,0,0,1,0,1,0,0,0
1700030J22Rik,15,7,13,12,6,3,4,3,6,5,5,1,1,2
1700030K09Rik,148,151,107,124,122,117,88,105,200,197,275,150,137,176
1700030O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031F10Rik,0,0,0,0,0,0,0,2,0,0,0,1,0,0
1700031M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031P21Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700034H15Rik,17,18,15,13,11,14,11,15,43,60,54,51,53,59
1700034I23Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700034O15Rik,0,0,0,1,2,0,0,0,0,0,0,0,0,0
1700034P13Rik,1,1,1,1,0,0,0,0,2,1,1,1,1,4
1700037C18Rik,80,101,73,84,85,71,64,76,52,42,68,76,47,44
1700037F24Rik,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037H04Rik,419,375,381,373,342,267,264,312,322,292,314,289,256,302
1700039E15Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700039M10Rik,0,0,0,0,0,0,0,0,1,0,0,1,1,1
1700040D17Rik,1,4,3,5,5,6,1,5,1,1,3,4,4,2
1700040L02Rik,30,36,25,26,27,18,16,12,20,12,11,7,8,8
1700041G16Rik,13,13,11,14,4,5,10,6,13,12,10,6,4,10
1700042O10Rik,3,2,3,2,5,3,1,6,1,0,0,2,1,4
1700047K16Rik,1,2,0,0,0,1,4,1,2,1,1,2,3,1
1700047M11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700048O20Rik,24,21,20,18,3,1,3,4,19,16,28,1,5,2
1700049G17Rik,228,175,201,171,169,138,110,129,59,46,65,39,23,34
1700049J03Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1700051O22Rik,1,1,0,0,0,1,1,0,1,0,0,0,0,0
1700052I22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700052K11Rik,144,131,119,131,104,99,89,98,115,86,126,97,97,93
1700055D18Rik,8,8,5,6,4,10,10,7,12,6,16,7,13,18
1700056E22Rik,18,9,13,13,56,45,43,32,101,79,83,243,286,347
1700056N10Rik,17,7,17,14,13,21,22,8,33,41,41,37,40,36
1700057G04Rik,0,0,0,1,0,0,0,0,1,2,1,0,0,2
1700057H21Rik,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1700058P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,2,0,0,2,0,0,0,0,1,4,2,0,0,0
1700061G19Rik,0,1,1,0,5,1,1,4,1,0,0,4,1,5
1700063D05Rik,8,17,24,12,0,0,0,0,28,12,32,1,0,1
1700063H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064H15Rik,1,0,0,1,0,0,0,0,0,0,1,0,1,0
1700064M15Rik,1,0,0,0,0,0,0,0,1,1,1,0,1,0
1700065D16Rik,2,2,0,1,1,1,2,2,0,1,2,5,3,3
1700066B17Rik,1,0,2,0,0,0,0,0,0,0,1,0,0,0
1700066B19Rik,20,21,24,23,33,28,23,26,5,9,14,22,4,15
1700066J03Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700066M21Rik,327,344,343,358,219,206,193,211,286,261,295,214,214,235
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067K01Rik,10,5,8,5,4,4,7,10,6,8,16,20,17,16
1700069B07Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,2
1700071K01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700072G22Rik,0,0,0,0,1,0,0,2,0,1,0,2,1,0
1700073E17Rik,1,0,0,0,0,0,1,1,0,0,1,0,0,0
1700074A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700080G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700081H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700082M22Rik,0,0,0,1,0,1,0,0,1,0,1,2,0,1
1700084C06Rik,3,2,5,5,10,4,4,4,2,1,4,2,4,5
1700084E18Rik,6,11,7,8,17,23,11,12,4,9,2,19,12,20
1700084J12Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700085C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700086O06Rik,17,15,8,4,13,10,6,6,7,7,7,7,4,5
1700086P04Rik,1,2,2,0,0,0,0,1,0,0,1,1,0,0
1700088E04Rik,2,0,3,3,1,1,0,0,0,1,1,0,0,2
1700092C02Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700092C10Rik,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1700092M07Rik,3,3,4,2,1,6,4,2,2,6,4,3,8,12
1700093J21Rik,1,0,0,2,1,1,1,2,0,2,0,2,0,1
1700093K21Rik,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1700094J05Rik,0,0,0,0,0,0,0,0,2,0,0,0,1,1
1700096K18Rik,45,47,27,28,64,35,53,40,25,28,31,43,32,47
1700097N02Rik,26,40,15,41,87,69,91,74,23,31,19,70,49,62
1700099I09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700101E01Rik,12,12,9,10,4,5,6,8,2,5,4,3,2,1
1700101I11Rik,0,1,1,0,0,0,0,0,0,3,0,0,0,0
1700102P08Rik,19,24,27,32,28,34,41,56,33,29,24,72,73,75
1700104B16Rik,0,0,0,0,0,2,0,0,2,2,3,1,1,4
1700105P06Rik,0,1,1,2,1,0,1,1,1,0,0,1,2,0
1700106J16Rik,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1700108F19Rik,0,1,0,0,0,0,0,0,2,0,2,0,0,0
1700109G14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700109H08Rik,83,41,49,47,69,49,66,64,197,188,173,230,230,195
1700110C19Rik,3,3,3,3,1,2,1,2,1,1,2,2,2,2
1700110I01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700110I07Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700110K17Rik,0,2,0,1,0,0,0,0,0,0,0,0,0,1
1700111N16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700112D23Rik,0,0,0,2,0,0,0,1,2,0,0,0,0,0
1700112E06Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700112J05Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700112J16Rik,0,0,1,0,0,0,1,0,0,0,0,3,0,0
1700113A16Rik,40,59,32,44,67,70,44,41,24,22,35,37,28,40
1700113H08Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1700120B22Rik,3,0,0,0,1,1,0,0,1,0,2,2,1,1
1700120C14Rik,6,13,5,13,17,12,13,12,8,6,9,9,6,9
1700120K04Rik,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1700122E12Rik,1,2,0,1,2,1,2,2,0,2,0,0,3,4
1700122O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700123M08Rik,20,8,15,18,18,14,13,12,11,9,28,19,8,11
1700123O12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700123O20Rik,756,814,736,746,898,849,900,855,519,479,605,701,611,605
1700124L16Rik,8,7,0,5,2,1,1,2,7,15,6,13,10,9
1700125G22Rik,0,1,0,0,0,0,0,0,0,1,0,0,2,1
1700125H03Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700125H20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810006J02Rik,151,191,137,124,71,96,81,91,199,177,137,132,132,129
1810008B01Rik,1,1,1,0,1,0,0,0,0,0,1,2,0,1
1810008I18Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1810009A15Rik,25,22,24,26,16,11,15,15,21,12,34,16,17,23
1810009J06Rik,20,20,13,4,0,0,0,0,4,7,1,0,0,0
1810010H24Rik,15,7,7,6,10,3,3,6,4,8,5,2,4,1
1810011H11Rik,14,37,16,29,3,4,3,7,23,28,30,6,7,3
1810011O10Rik,0,0,3,0,0,0,0,0,0,0,2,0,0,0
1810012K08Rik,1,0,0,0,0,0,0,2,0,0,0,0,1,0
1810012K16Rik,4,0,1,4,4,4,3,2,3,2,6,6,8,6
1810013L24Rik,1431,1373,1413,1385,1558,1353,1446,1553,1142,1101,1334,1537,1364,1698
1810014B01Rik,49,54,51,53,102,87,85,81,32,35,31,73,52,66
1810019D21Rik,0,1,1,0,1,0,0,0,2,1,0,4,2,1
1810019N24Rik,6,5,8,4,5,7,4,4,8,4,5,3,1,1
1810020O05Rik,0,0,0,0,2,1,1,1,1,0,0,0,0,2
1810021B22Rik,8,11,9,10,14,4,11,12,8,5,12,7,3,8
1810022K09Rik,306,406,317,352,425,336,365,374,350,261,344,310,268,339
1810024B03Rik,14,24,13,15,18,15,19,16,19,21,19,21,17,19
1810026B05Rik,1223,1165,1037,1215,1182,1184,1204,1279,1850,1977,1563,2330,2315,1850
1810026J23Rik,990,981,987,977,998,1010,916,923,849,651,791,825,759,806
1810030O07Rik,1669,1699,1630,1638,1402,1281,1339,1333,1396,1266,1482,1216,1135,1294
1810032O08Rik,201,211,193,208,293,311,292,288,196,160,196,394,311,326
1810034E14Rik,123,121,105,131,244,200,236,214,92,69,80,220,157,185
1810037I17Rik,405,527,443,456,445,373,420,395,370,293,378,304,226,276
1810041H14Rik,15,23,16,15,118,118,98,88,26,29,23,230,186,138
1810041L15Rik,7,2,3,7,0,0,0,0,24,9,17,0,0,0
1810043G02Rik,249,244,188,208,118,88,88,104,223,166,204,100,70,77
1810043H04Rik,201,283,196,229,223,211,199,203,179,124,149,160,116,130
1810044D09Rik,17,15,15,18,23,15,14,19,3,1,2,1,1,2
1810046K07Rik,2,0,1,1,0,0,0,0,21,1,5,0,0,0
1810049J17Rik,5,3,5,7,5,3,7,5,3,4,2,7,7,6
1810053B23Rik,0,0,1,0,0,0,0,0,0,1,0,0,1,1
1810055G02Rik,147,183,160,162,83,80,92,81,147,124,142,71,76,61
1810058I24Rik,692,871,754,790,911,747,759,698,569,463,589,652,568,609
1810059C17Rik,1,2,0,1,2,1,0,3,0,0,1,1,3,1
1810062G17Rik,5,21,20,15,29,19,16,12,11,7,19,19,16,18
1810062O18Rik,42,47,30,60,52,30,31,46,36,42,49,33,19,46
2010001A14Rik,75,54,57,41,74,41,40,33,39,33,27,28,28,43
2010001E11Rik,0,0,0,0,1,0,0,0,0,0,0,0,2,0
2010002M12Rik,31,34,26,11,108,77,66,91,9,12,17,44,33,51
2010005H15Rik,20,22,26,15,1,1,1,1,0,0,0,0,0,0
2010007H06Rik,205,152,194,201,10,12,7,9,276,153,268,8,4,16
2010010A06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010012O05Rik,92,93,94,102,107,95,93,95,68,76,53,100,69,94
2010013B24Rik,0,0,0,0,0,1,2,0,1,1,2,0,0,0
2010015M23Rik,3,4,9,6,10,11,5,11,7,7,9,6,10,5
2010016I18Rik,8874,7466,7984,8232,2876,3195,2743,3450,8373,5664,9430,4093,2776,4475
2010107E04Rik,600,739,593,616,1043,970,898,863,404,325,454,616,522,590
2010107G12Rik,12,8,13,3,14,10,14,10,5,6,8,7,10,8
2010107G23Rik,189,182,165,108,4,2,4,4,91,94,123,1,1,0
2010109A12Rik,4,3,2,7,8,11,4,9,2,9,9,9,3,4
2010109I03Rik,144,75,73,71,4,4,3,2,53,40,85,2,0,2
2010110E17Rik,3,0,0,0,0,1,0,0,1,1,0,0,0,0
2010110K18Rik,0,1,3,2,0,0,0,0,2,1,1,1,0,0
2010111I01Rik,696,780,709,674,507,490,568,590,758,619,768,604,569,540
2010204K13Rik,19,21,11,10,39,29,25,22,12,10,9,21,20,14
2010300C02Rik,79,62,41,46,31,20,17,24,69,78,86,19,13,23
2010300F17Rik,1,2,1,3,1,3,0,1,2,1,0,1,0,0
2010308F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2010310C07Rik,0,0,0,1,2,1,1,1,0,0,1,0,0,1
2010315B03Rik,647,552,498,506,690,512,440,452,463,402,537,514,392,548
2010320M18Rik,57,57,49,41,52,49,54,63,41,38,32,61,45,57
2200002D01Rik,25,14,14,16,27,26,33,25,21,14,24,16,17,16
2210008F06Rik,0,0,0,2,1,1,1,1,0,1,2,0,1,1
2210010C04Rik,2,6,6,2,1,1,1,2,0,1,3,1,3,1
2210011C24Rik,11,12,10,15,0,0,0,0,9,5,7,0,0,0
2210013O21Rik,349,377,333,328,139,160,177,147,202,219,248,104,105,101
2210015D19Rik,147,175,145,152,247,216,234,191,182,129,169,270,226,250
2210016F16Rik,1013,1112,988,946,902,798,763,721,769,635,746,642,536,612
2210016L21Rik,663,723,636,655,612,602,636,616,590,501,598,625,465,554
2210018M11Rik,1585,1495,1705,1587,1438,1396,1344,1560,1884,1675,1888,1735,1542,1755
2210404O09Rik,274,319,295,289,232,184,183,212,278,240,293,231,183,200
