"","II_SC_1_Tcells","II_SC_2_Tcells","II_SC_3_Tcells","II_SC_4_Tcells","II_SC_6_Tfhcells","II_SC_7_Tfhcells","II_SC_8_Tfhcells","II_SC_9_Th1cells","II_SC_10_Th1cells","II_SC_11_Th1cells","II_SC_12_Th1cells","II_SC_13_Th17cells","II_SC_14_Th17cells","II_SC_15_Th17cells","II_SC_16_Th17cells","Tact_geoMean","Tfh_geoMean","Th1_geoMean","Th17_geoMean","log2FC_TfhvsTact","log2FC_Th1vsTact","log2FC_Th17vsTact"
"dCTP",19.5280948001922,18.6443717237642,16.4608268255174,19.1439982447999,19.7768483582641,19.875602323843,17.1262491834628,18.525158908551,17.2195626604205,18.4737303602575,19.2247898743277,17.007191328637,10.4643864631075,18.3803479992091,15.238148505338,18.4443228985684,18.9262332885233,18.3608104508892,15.2725185740729,0.481910389954884,-0.0835124476792615,-3.17180432449552
"L-glutamate",30.5169877835502,30.5729783296176,30.557301674115,30.4725688820497,30.5383649723295,30.5834663225819,30.476547466652,29.958536680682,30.0291235112616,30.037444784468,30.0461297166782,30.0176213956734,30.071685567262,30.0285288425676,30.0396375225584,30.5299591673331,30.5327929205211,30.0178086732725,30.0393683320153,0.00283375318802825,-0.512150494060627,-0.490590835317764
"myo-inositol",28.5377628588403,28.5152191300397,28.4266399320631,28.3398915893888,29.0215407786889,29.1298325081539,28.9486607057934,28.0921491744903,28.0060742299315,28.0354424602943,28.0395569522424,27.8362581210306,27.8493543764904,27.8522986563979,27.8516447777452,28.454878377583,29.0333446642121,28.0433057042396,27.847388982916,0.578466286629116,-0.411572673343318,-0.607489394666906
"uracil",23.2488503333441,23.0613346781264,23.2235214320775,22.8434829896291,24.1680453210342,24.3452561388901,24.173324897234,24.378347633768,24.3577434661547,24.3942385278574,23.7682340427477,25.6294190808806,25.8362732449371,25.6677631243561,25.6675896284027,23.0942973582943,24.2288754523861,24.2246409176319,25.7002612696441,1.13457809409181,1.13034355933765,2.60596391134984
"aspartate",28.7530901124167,28.8470987040955,28.8388888190872,28.6867451462543,29.4428242138328,29.4676730731668,29.5201153293276,29.1834166900378,29.3948396493209,29.3333285324712,29.2814140048524,30.6057242857894,30.7087408075513,30.56385079904,30.5690935719421,28.7814556954634,29.4768708721091,29.2982497191706,30.6118523660807,0.69541517664566,0.516794023707138,1.83039667061724
" Hypoxanthine ",26.3072974750617,26.3467374329673,26.3657079442448,25.8041374470257,26.5230589243994,27.0097882414821,26.6222490388225,26.0672666335002,25.624232844619,25.8905735564884,25.3102406702971,28.137498867019,28.1689486012494,27.9663229361194,28.2269553393398,26.2059700748249,26.718365401568,25.7230784262262,28.1249314359319,0.512395326743121,-0.48289164859872,1.91896136110703
" 5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide ",21.1185379944835,21.1829799274783,21.3647553610815,20.8840840648426,21.4137457910195,21.6001850461634,21.2404651979481,19.8836638991141,19.8274329225797,19.9877162325256,19.8201424962263,19.8465608018847,19.8783655965658,19.7103667182138,20.1536489790675,21.1375893369715,21.4181320117103,19.8797388876114,19.8972355239329,0.280542674738832,-1.25785044936006,-1.24035381303855
" IMP ",24.0514389099364,23.9948842416293,24.3081170308315,23.7452838408241,23.7811140868817,24.4798002699144,24.4797500851036,22.8633884875954,22.9190431677775,23.0503265269769,22.889630769276,25.4141409334877,25.5752790649348,25.4629601311659,25.524988582033,24.0249310058053,24.2468881472999,22.9305972379065,25.4943421779053,0.221957141494567,-1.09433376789885,1.46941117210003
" GMP ",24.8429412161155,25.5599148270453,25.8394973653239,25.0909561226431,24.4293341187984,24.6005954102577,25.1228465920865,25.0482319165182,24.8793020613814,24.978655157862,24.759886866457,25.8004215813999,26.0927722797487,25.7383374266636,26.0269048115449,25.3333273827819,24.7175920403809,24.9165190005547,25.9146090248393,-0.615735342401049,-0.416808382227252,0.581281642057384
" GDP",25.8937903213102,25.0213252541514,23.8793296800048,25.1712539075879,25.9927728111345,25.7418132696789,23.9869760517782,23.7034363833593,23.1390513197113,24.0336750960994,24.1882624163036,23.9425014858303,22.6104529481931,25.5273865191325,23.9396031378488,24.9914247907636,25.2405207108638,23.7661063038684,24.0049860227512,0.249095920100252,-1.22531848689517,-0.986438768012405
" GTP",25.7934248253991,24.5111655088358,23.1339470492173,24.7172057769358,26.015274893736,25.1129587778324,23.2697646907559,23.5091007552793,22.7970835526427,23.4574633554256,24.0382392219529,23.1177799602898,21.6958672257775,24.5932454050166,22.579200228516,24.538935790097,24.7993327874415,23.4504717213251,22.9965232049,0.26039699734444,-1.0884640687719,-1.54241258519707
"AMP",27.9115178820802,27.9221247450689,28.2465694035717,27.6262636877109,27.0891674545541,27.514095542776,27.445468248993,27.1722916501424,27.208166677872,27.4374992250074,27.0473916896724,28.179696493832,28.5497935923857,28.2033719915448,28.4455692252243,27.9266189296079,27.3495770821077,27.2163373106736,28.3446078257467,-0.577041847500229,-0.710281618934381,0.417988896138738
"ADP",28.9436494063598,28.4219701170542,27.6580911586717,28.5034881743583,29.0080229959,29.0610272963398,27.7652161771936,27.2696525074846,26.7962110374509,27.4361033428631,27.7678656780021,27.5017078033609,26.3217217024916,28.4441219159754,27.4709623584776,28.381799714111,28.6114221564778,27.3174581414502,27.4346284450764,0.229622442366757,-1.06434157266087,-0.947171269034666
"ATP",29.0072490801175,28.31884159082,27.1546396695775,28.4090845446369,29.3571337495133,28.7611795942694,27.3854554058596,27.2213123008082,26.3870378927772,27.1906012194531,27.7967542778885,26.8943713209286,25.3689182249345,27.8147961016999,26.4167026682881,28.222453721288,28.5012562498808,27.1489264227318,26.6236970789628,0.278802528592792,-1.07352729855618,-1.59875664232519
" CMP ",23.3576928859268,23.9122043368353,24.0021313236389,23.6799972897986,23.7530174471945,23.5690763870568,23.7594338955814,23.256564096543,23.2899954418051,23.3770007519587,23.2719328294664,23.845957612927,24.0013038809594,23.8251671326199,23.9562955103347,23.7380064590499,23.6938425766109,23.2988732799433,23.9071810342103,-0.0441638824389905,-0.439133179106605,0.169174575160337
" CDP",24.3370182810728,23.4170305540289,22.2356956881088,23.7357138978401,25.2637498976388,24.9217079127939,23.1609517454218,22.506698093159,21.8279343419818,22.5289912101841,23.1337277306673,22.7983495497098,21.1923125730006,24.261450655113,22.8112236600532,23.4313646052627,24.4488031852848,22.4993378439981,22.7658341094692,1.01743858002217,-0.932026761264595,-0.66553049579349
" CTP",24.5544754089248,23.5891598741785,22.1128813545769,23.7575498111429,25.2454158045169,24.6056863694572,22.8039830313545,22.7821714521605,21.9688637458663,22.7136030641352,23.3363509601385,22.6994672729901,21.0638086736673,23.6824307590148,22.2755390424027,23.5035166122058,24.2183617351096,22.7002473055751,22.4303114370187,0.714845122903778,-0.803269306630661,-1.07320517518707
" UMP",25.9520185501988,26.3515328913445,26.4076874662458,26.0312931882361,25.8030598524664,26.0476941333615,26.4745055894104,26.1995240079539,25.8335309943502,26.1564596443163,26.2160502556308,26.6111838606143,26.6870896615175,26.5071517578249,26.6707956260733,26.1856330240063,26.1084198584127,26.1013912255628,26.6190552265075,-0.0772131655935731,-0.0842417984435215,0.433422202501195
" UDP",26.2801916299264,25.5149842761843,24.6319543784932,25.6954196441372,27.0609339133736,26.8327223678055,25.2592092298032,24.7831625248041,24.2218526692881,24.8740554370534,25.3904975270938,25.1271577220616,23.569442191734,26.402712596489,25.0980405506082,25.5306374821853,26.3842885036607,24.8173920395598,25.0493382652232,0.853651021475461,-0.71324544262545,-0.481299216962096
" UTP",26.3456658000062,25.4567869146127,24.2489812467666,25.5713417433639,27.034649493025,26.3733295458027,24.8167196094676,24.914561343408,24.0958118500452,24.8872540760249,25.4413249654961,24.6944453662919,23.0905082432324,25.3812890670659,24.172311702362,25.4056939261874,26.0748995494318,24.8347380587436,24.3346385947381,0.669205623244419,-0.570955867443786,-1.0710553314493
" dUDP",20.6348062998395,20.2348474008219,19.2992947894834,20.1336089259382,20.4252525429847,20.8109996516859,19.1655216229182,18.5643875285778,18.4800343139708,18.7266803848317,18.9595259485363,17.5646036554088,16.6099924202408,17.9543000526278,16.4862644284161,20.0756393540208,20.1339246058629,18.6826570439792,17.1537901391734,0.0582852518421433,-1.3929823100416,-2.92184921484739
" guanosine ",23.0721950471043,22.8816715691762,23.0067177428038,22.5169425992562,24.0532691490543,24.133291384798,24.136181454294,22.6024246374738,23.276472692231,22.6074453179543,22.1688934899199,24.8080071008884,25.0115565542162,24.8526982062877,25.1229823171643,22.8693817395851,24.1075806627154,22.6638090343948,24.9488110446392,1.23819892313031,-0.205572705190392,2.07942930505402
" cytidine ",24.8137482758387,24.5212745163136,24.7778740689708,23.9737286559644,25.0039300918539,25.1311785298931,25.2332606323234,24.7368215731775,24.9474466786478,24.8978538350625,24.3216828474212,25.8920990515933,26.1760097100852,25.8898054169468,25.9501370534135,24.5216563792719,25.1227897513568,24.7259512335773,25.9770128080097,0.601133372084888,0.204294854305381,1.45535642873784
" uridine ",25.5044360112804,25.403878319107,25.712371335731,24.9472248689924,25.2071756885441,25.4170949818451,25.5019612127944,24.4371986073743,24.5199788929162,24.3733508128078,24.0127813707396,25.4302825831539,25.7223435118579,25.4921501918313,25.6508761211539,25.3919776337777,25.3754106277279,24.3358274209595,25.5739131019992,-0.0165670060498186,-1.05615021281822,0.181935468221532
" Thymidine ",20.8640769612476,20.7903160499409,20.7251409040783,20.5296308121382,19.985856963609,20.0537310477128,19.9291824137146,19.2649758012717,19.3325534421705,19.3898727477486,19.1564881945684,17.9959602417065,18.7980712496679,18.0349197265011,18.1739556508539,20.7272911818512,19.9895901416788,19.2859725464398,18.2507267171823,-0.737701040172446,-1.44131863541143,-2.47656446466891
" Deoxyinosine ",18.9471843155519,19.0032553928757,18.8459187498149,18.558233174044,18.4410305698202,18.908828689569,18.6954782622467,18.3212562496396,17.8695090939842,18.1836282776868,17.7926015140162,17.2510241634547,17.3892195404115,17.2917322357812,16.9550225079714,18.8386479080716,18.6817791738786,18.0417487838317,17.2217496119047,-0.156868734192997,-0.79689912423995,-1.61689829616691
" Deoxyuridine ",21.0628639917688,21.0250391887982,21.0580787337901,20.8441440490167,20.9917450839897,20.9807072690428,21.1692528926402,20.5134025663341,21.207444767705,21.2493600160708,20.9125440984049,19.1044303689178,19.2456446148822,19.1774417879314,19.0477497806401,20.9975314908434,21.0472350818909,20.9706878621287,19.1438166380929,0.0497035910474821,-0.0268436287147544,-1.85371485275053
"alpha-D-glucose",24.64161389394,24.6152862389508,24.6180411970368,24.5454184887993,24.2501358725949,24.7577808631463,23.8858838710831,23.7666096066832,23.0062161806968,22.2559442962005,23.107012786668,19.9302939812196,19.8832074304622,20.0111752282454,19.5721324214013,24.6050899546817,24.2979335356081,23.0339457175622,19.8492022653321,-0.307156419073639,-1.57114423711956,-4.75588768934959
"G6P/F6P",27.2738678338978,27.3496476783707,27.2488058501641,26.4886363893414,27.0363729681438,26.5099057270365,27.1875439050578,26.1588400052215,26.2321245297768,26.2579496502944,26.0921317324052,23.568853889742,23.5991869345083,23.5543984046946,23.55549195708,27.0902394379435,26.9112742000794,26.1852614794245,23.5694827965062,-0.178965237864112,-0.904977958519019,-3.52075664143727
"beta-D-Fructose 1,6-bisphosphate",25.067508524155,25.0969573846357,23.6933108960765,25.78901113751,23.6394588356905,25.3520558915705,23.5796261655652,23.1496656634313,22.5312227602835,23.495151603601,24.1789345464462,21.9497821917555,21.3252985429866,22.2610353199886,22.2506150623231,24.9116969855943,24.1903802976087,23.3387436434405,21.9466827792634,-0.721316687985546,-1.5729533421538,-2.96501420633084
"Dihydroxyacetone phosphate",22.7691645127198,22.7526071089896,22.6808295575923,22.6111974036123,23.3800717177781,23.1255930952084,22.7966236379476,22.9353730605494,22.9538395725805,23.0737685342988,22.9686976263932,19.7703884709477,19.322203009789,19.449596914591,19.6701509770965,22.7034496457285,23.1007628169781,22.9829196984555,19.553084843106,0.397313171249554,0.279470052726975,-3.15036480262247
"D-Glycerate 3-phosphate/D-Glycerate 2-phosphate",25.2292527347234,25.2509442841149,24.0239780881477,25.5534610253041,24.5754638215581,25.1972021819438,24.6236497966106,23.8993891654884,23.4293135022437,24.0833139722582,24.2738890448589,23.1296029316275,23.1505270008961,23.679104402092,23.717909147983,25.0144090330725,24.7987719333708,23.9214764212123,23.4192858706497,-0.215637099701695,-1.0929326118602,-1.59512316242285
"Phosphoenolpyruvate",23.3645543563051,22.8522937110104,22.1531717442881,23.5293456588895,23.8576987214492,23.7435054945664,22.3447313335489,22.2360353565151,22.2478860081829,22.6402668134497,22.3590906498419,21.0756619563242,21.8841879242854,22.4639363662396,21.6024334280944,22.9748413676233,23.3153118498548,22.3708197069974,21.7565549187359,0.340470482231559,-0.604021660625882,-1.21828644888737
"pyruvate",23.7630510649391,23.5825820224051,23.6173438824071,23.2029216752545,25.1762169351249,23.9040239925982,23.7862998014183,23.7989357092404,24.4653421606936,24.3116521204157,23.7477362627583,22.5374805038943,22.1287840757962,22.0008137182727,22.4023277516244,23.5414746612514,24.2888469097138,24.080916563277,22.2673515123969,0.747372248462348,0.539441902025558,-1.27412314885453
"lactate",33.4389809797122,33.5607231467191,33.3208439389544,33.2535447248802,33.0086484175216,33.1292483038255,32.938588325667,32.7144257092201,32.7009550607797,32.574115004206,32.4952227310989,28.5598384599893,28.8798671976684,28.6403793012602,28.6049933756607,33.3935231975665,33.0254950156714,32.6211796263262,28.6712695836447,-0.368028181895092,-0.77234357124032,-4.72225361392181
"citrate/isocitrate",29.3978320675521,29.4446661131182,28.9573483093873,29.3528957834605,29.3171701094921,29.6533140312308,28.8172605160536,29.0168472976053,28.6952589600953,29.0180119282864,28.9647406753919,29.1031286315014,28.6646524775772,29.162449512586,29.0417387045062,29.2881855683795,29.2625815522588,28.9237147153447,28.9929923315427,-0.0256040161207203,-0.364470853034799,-0.295193236836866
"cis-aconitate",21.4507442254234,21.4773486895246,21.1225228341016,21.0891818200237,20.3731722975201,21.1600224431456,21.2573914322291,21.4003406082123,21.4444343425301,21.5983247013641,21.3121370253536,21.1517247463834,20.9259476830748,21.2327910484758,20.7740057992121,21.2849493922683,20.9301953909649,21.438809169365,21.0211173192865,-0.35475400130338,0.153859777096681,-0.263832072981785
"2-oxoglutarate(2-)",24.5947410490751,24.502470125896,24.5492798011637,24.1578130617802,23.1742131455477,23.5143866228826,23.8201532255451,23.7134020123446,24.2692198675676,24.0398741330056,23.6067027698986,23.2549028616991,22.914783556561,22.3085811147333,23.1765513124797,24.4510760094788,23.5029176646585,23.9072996957041,22.9137047113683,-0.948158344820303,-0.543776313774661,-1.53737129811048
"succinate(2-)",28.7024763295969,28.6655835336684,28.6049229718321,28.5650459701033,27.9564184148887,28.0497251242289,27.8191099789078,27.3274909579258,26.7643223803203,26.4254579654002,26.5573719205008,26.4722767849178,26.6078774330351,26.4350264854356,26.6326914041168,28.6345072013002,27.9417511726751,26.7686608060368,26.5369680268763,-0.692756028625062,-1.8658463952634,-2.09753917442384
"fumarate",27.3484684003279,27.376607696974,27.27570536273,27.2616793803392,26.5374177560528,26.6021938541574,26.4639420206893,26.0370404880359,26.060497503191,26.0865841031002,26.1272961433219,26.1390171601947,26.1785392243517,26.0623787290275,26.1750794984401,27.3156152100928,26.5345178769665,26.0778545594122,26.1387536530035,-0.781097333126258,-1.23776065068051,-1.17686155708925
"malate(2-)",30.0517818117575,30.1151037947613,29.9515378678942,30.0257571046261,29.167988230265,29.294503644767,28.9931963854927,28.5382090118992,28.5327020537884,28.5843697604374,28.6720165848363,28.1192770297985,27.9467617022558,28.0348283697697,28.1938749499711,30.0360451447598,29.1518960868416,28.5818243527403,28.0736855129488,-0.88414905791819,-1.45422079201944,-1.96235963181099
"acetoacetate",22.7901969415098,22.7532615908821,22.6986387002175,22.6534420038146,22.7318692728428,22.5804431288822,23.0097160399318,23.0889296075559,22.9073137523041,22.9103212578898,22.9626825861229,23.2325650954047,23.142693129888,23.0569489710086,23.1045657889029,22.723884809106,22.7740094805523,22.9673118009682,23.1341932463011,0.0501246714462802,0.243426991862158,0.410308437195045
"2-Hydroxyglutarate",25.2385010281729,25.1826844503129,25.3177290726776,25.2436624962242,25.7043979229733,25.7678604091739,25.5837611277788,24.8642608913086,24.9909496874957,24.9525322295377,24.9599703583049,24.3641910673045,24.4117806733008,24.4484264662298,24.3246925649418,25.2456442618469,25.6853398199753,24.9419282916617,24.3872726929442,0.439695558128427,-0.303715970185152,-0.858371568902658
"dUMP",14.9081049632185,15.8134760139126,15.85922947713,17.1517694808162,15.763358532931,14.5668732915093,14.428828998582,15.5409426248525,16.1902428589506,16.9021096372834,16.5590335401354,15.8743111223747,13.499870795277,15.4677280937222,16.089443984339,15.9331449837693,14.9196869410074,16.2980821653055,15.2328384989282,-1.01345804276191,0.364937181536142,-0.700306484841075
"dTTP",20.804615668416,20.2839093697272,18.9549806228017,20.3110298569,20.3659041608429,19.9571650174911,18.5886805329189,19.5390010304343,18.6850292088509,19.5039448534587,20.2233599448294,18.8559045768778,16.4282760872021,18.8982205685542,18.2193326931372,20.0886338794613,19.637249903751,19.4878337593933,18.1004334814428,-0.451383975710264,-0.600800120067948,-1.98820039801842
"2-aminoacrylic acid",25.1280843063292,25.1754627137995,25.1617456488457,25.1064907793685,25.5043864179312,25.563563951503,25.5754411413852,25.418710067429,25.5407649019577,25.6165646307973,25.5358817940432,26.6788189400104,26.799932763707,26.7221126376259,26.7495576289896,25.1429458620857,25.5477971702731,25.5279803485568,26.7376054925832,0.404851308187375,0.385034486471067,1.5946596304975
"N-Methylethanolamine phosphate",19.7462445516236,19.5820548213472,19.5396991581284,19.545852660192,19.0040012018463,18.9549468702034,19.0669901334971,21.3699316997344,21.2659224555618,21.3608929744288,21.4105862867816,22.4298253319728,22.4491180940834,22.4866208065251,22.549799612921,19.6034627978228,19.0086460685156,21.3518333541267,22.4788409613756,-0.594816729307187,1.74837055630386,2.87537816355277
"creatinine",29.4688717122126,29.5532085994995,29.4250902878065,29.5189152464616,29.191265672625,29.6692381516513,29.0265616603511,28.9385274488895,28.299018184661,28.2482085500738,28.5653420837857,26.4698087592753,26.4339310589014,26.6334234097226,26.5816508443193,29.4915214614951,29.2956884948758,28.5127740668525,26.5297035180546,-0.195832966619253,-0.978747394642539,-2.96181794344043
"creatine",31.1181670805507,31.196412721842,31.2081548405586,31.1821287415647,30.786399634442,31.1508816013773,31.2259483645776,31.2838390041435,31.3043755124626,31.3654672744324,31.3806468305169,31.1564941301174,31.2754529308472,31.1371708652128,31.2031647147214,31.176215846129,31.0544098667989,31.3335821553888,31.1930706602247,-0.121805979330034,0.157366309259864,0.0168548140956943
"Phosphodimethylethanolamine",23.5193098913451,23.5600093300955,23.413558367678,23.3524492657432,23.2502841997543,23.3488628587662,23.0762575229832,23.569238522832,23.2778620407934,23.4197257522243,23.4675486054063,23.3951110454028,23.3895248079991,23.3741710579968,23.375013143207,23.4613317137155,23.2251348605012,23.433593730314,23.3834550136514,-0.236196853214217,-0.0277379834014653,-0.0778767000640244
"5,6-dihydrothymine",26.3855405002449,26.3630238417606,26.3986870288251,26.2921173836637,26.3372465073321,26.1559655962553,26.1241481642477,25.6240019486258,25.4570522091049,25.5728562022319,25.5715347270798,24.9698109074194,25.0498779898802,25.0390257823022,24.9696661608049,26.3598421886235,26.205786755945,25.5563612717606,25.0070952101017,-0.154055432678511,-0.803480916862942,-1.35274697852188
"2-deoxy-D-ribose",19.835031736187,19.7282183491571,19.744135661217,19.563172288434,19.6585978064149,20.0311094613822,19.5443174015852,19.8721436994007,19.7113819782643,20.0291058729237,19.7994594427639,20.5789863431254,20.4846013377037,20.5935264484399,20.607220254202,19.7176395087488,19.7446748897941,19.8530227483381,20.5660835958677,0.0270353810452981,0.135383239589363,0.848444087118956
"2-keto-4-methylthiobutyrate",20.9066344931881,20.9211865002895,20.7275312109008,20.6499677671912,20.1987608518214,20.3468513383705,20.1835423280632,20.3327634083904,19.9275605743252,19.6684064666323,19.7508256724861,21.1115065081757,20.9805852978366,21.0354512529797,21.1399037377883,20.8013299928924,20.2430515060851,19.9198890304585,21.0668616991951,-0.558278486807332,-0.881440962433885,0.265531706302671
"L-cysteinylglycine",23.0346876077575,21.5506125014201,22.2831314453958,20.1986259281468,23.2597100681098,23.1957591149876,21.8033094635414,19.9348615050854,22.5812527266253,21.8083573010069,21.0177366644203,9.96578428466209,15.9781441142834,20.7603854669348,9.96578428466209,21.7667643706801,22.7529262155463,21.3355520492845,14.1675245376356,0.986161844866206,-0.431212321395574,-7.59923983304446
"choline phosphate",32.0448317143062,32.0618606683318,31.8909215696414,31.9110668125514,31.5852389363467,31.6667962695649,31.478818536924,31.1493019173286,31.1592766196797,31.1944915459095,31.2454582243369,31.1589359765825,31.1763733366989,31.2085771681479,31.1931326931476,31.9771701912077,31.5769512476119,31.1871320768137,31.1842547936442,-0.400218943595835,-0.79003811439404,-0.792915397563515
"Nicotinamide",27.4970900344492,27.8515698365743,27.4947835428667,27.9834660849672,27.2726897032106,27.5478316635562,27.1233961710914,27.4267335088468,25.9160094447831,26.1408825788937,27.187165360293,28.3850386729019,27.7439380071988,27.9403512648633,28.3442755475663,27.7067273747144,27.3146391792861,26.6676977232042,28.1034008731326,-0.3920881954283,-1.0390296515102,0.396673498418242
"Urocanate",23.035825994487,23.0137048821973,23.3745413724788,22.7792207021044,23.5286711035095,22.870901116541,24.1140278829683,22.752755526425,23.6871054928635,23.5007303436253,23.975802120905,23.6070503638877,23.54171328422,23.6052546785335,23.7963869746555,23.0508232378169,23.5045333676729,23.4790983709547,23.6376013253241,0.453710129856038,0.428275133137799,0.586778087507259
"Methylimidazoleacetic acid",21.958877322817,21.9845644191595,21.8304272838018,22.0014784048281,22.1344033248042,22.0372831854214,21.9836796104661,21.8021587341932,21.7652235897206,21.634636281081,21.6377693279562,20.8428516317914,20.5339210192334,20.5577760263425,20.4994775799524,21.9438368576516,22.0517887068972,21.7099469832377,20.6085065643299,0.107951849245605,-0.233889874413887,-1.33533029332169
"citr_L[e]",23.6564390895102,23.6187842841662,23.5867815410169,23.477963193073,22.2002040144061,22.478454781725,22.0839747826852,23.7756501044301,23.4296085121862,23.6467114466614,23.5312551363504,23.3086420093147,23.2597869127996,23.3029105667246,23.343713147132,23.5849920269416,22.2542111929388,23.595806299907,23.3037631589927,-1.33078083400282,0.0108142729654475,-0.281228867948883
"D-Glucosamine",21.4298847677538,21.2959113640023,21.0328353888984,20.5241346887516,20.7748488560827,21.0625541814718,20.2145232448047,21.1336651515231,19.7319668783867,19.3708602951975,19.8659022361787,13.2214842621414,11.7413818716246,12.8133483177705,9.96578428466209,21.0706915523515,20.683975427453,20.0255986403215,11.9354996840496,-0.386716124898484,-1.04509291203004,-9.13519186830189
"benzoate",23.0731078302924,23.064948937611,23.0073251812755,22.9716435784653,22.8504908600251,23.0552912625031,22.581021691117,22.5443416128963,22.3892519076217,22.2336740996465,22.2696104844359,22.3748505123724,22.3550800028898,22.3587303182247,22.3773783467958,23.0292563819111,22.8289346045484,22.3592195261501,22.3665097950707,-0.200321777362628,-0.670036855760952,-0.66274658684037
"anthranilate",23.7765099676735,23.8711970321171,23.8518247754058,23.7706850340546,23.8783523207639,23.9919376830877,23.9167812361534,23.0592535254939,23.81393710101,23.5157137634359,23.6235507990128,23.558236304258,23.5668500540208,23.7841282480142,23.6803776152122,23.8175542023127,23.9290237466684,23.5031137972382,23.6473980553763,0.111469544355614,-0.314440405074578,-0.170156146936446
"N(2)-acetyl-L-ornithine",21.0309926152216,21.0206719494037,21.1671047580906,21.1309762593391,20.9644051439518,20.9976100293003,20.6873204625841,20.6818973648657,20.0804626096367,19.9685965793943,20.0746979343343,19.2579183963394,19.5115010634276,19.7567858559123,19.5745628143097,21.0874363955137,20.8831118786121,20.2014136220577,19.5251920324972,-0.204324516901661,-0.886022773456013,-1.5622443630165
"dopaminochrome",23.5934536137846,23.4245895744431,23.5153466026002,23.3545955725886,22.9232278139216,23.1921103703434,22.5422317806172,21.8535063273696,21.8291930654894,22.1915643804657,21.9079711510646,21.0487358853441,21.13517184222,21.2491233310604,21.1033530945209,23.4719963408541,22.8858566549607,21.9455587310973,21.1340960382864,-0.5861396858934,-1.52643760975679,-2.33790030256776
"Pyridoxal",23.2516744503109,23.0791131684406,23.1767190222548,22.9687560677763,22.5796355042753,22.826681107718,22.1088779633742,21.5500274324564,21.3962269240377,21.8214554916433,21.5311736078609,20.756852480628,20.8524040227856,21.0068391730101,20.9041308463245,23.1190656771956,22.5050648584559,21.5747208639996,20.880056630687,-0.614000818739793,-1.54434481319606,-2.23900904650863
"sn-Glycero-3-phosphocholine",32.3025223570539,32.3197957262308,32.111975961292,32.1371556378591,32.7799147899162,32.8705284789308,32.618459920033,31.9845978977011,31.7158069840469,31.9319171765084,31.9711463063601,32.0778223098852,32.0375878083452,32.1194369888475,32.0521367157041,32.217862420609,32.75630106296,31.9008670911541,32.0717459556955,0.538438642351046,-0.316995329454858,-0.146116464913447
"5-amino-1-(5-phospho-D-ribosyl)imidazole",17.8479726361591,21.2895576305374,21.7559838963201,21.3193339430498,21.3222544238133,22.4546725234695,22.7702668521493,21.952521926537,22.22020370789,22.4707246186459,22.3735622037069,22.1374467395897,22.5692158556838,21.1670623494877,22.4076334700571,20.5532120265166,22.182397933144,22.2542531141949,22.0703396037045,1.62918590662742,1.70104108767834,1.51712757718794
"coumarin",22.0648151516402,22.1206803531393,21.9691903308637,21.7816634989102,21.813634204476,21.9490475660832,21.6219852084688,21.5923794878252,21.3054188173091,21.2081189754705,21.2033926724475,21.369204300958,21.2058711891185,21.2979791212273,21.4515445506051,21.9840873336384,21.7948889930093,21.3273274882631,21.3311497904772,-0.189198340629069,-0.656759845375291,-0.652937543161144
"N6N6N6-Trimethyl-L-lysine",26.2567665953848,22.1784942248964,26.2471603604849,25.9315059223132,25.6516087537402,25.884056946599,25.6591933821171,25.116848016484,24.9960178882419,24.7162942694868,24.86783551064,24.6348438572524,24.7526305125751,24.5523003316031,24.8199903343674,25.1534817757698,25.7316196941521,24.9242489212132,24.6899412589495,0.578137918382303,-0.229232854556628,-0.463540516820302
"L-Alanyl-L-leucine",20.217694234191,20.3629986661937,20.2190999658562,20.4145725611111,20.2732649836492,20.5838430951436,20.0466677870844,20.4336074299311,20.9369561243237,20.0876738175385,20.3816488077701,19.7970308120546,19.8933188684479,19.7920343049947,19.8139925174127,20.303591356838,20.3012586219591,20.4599715448909,19.8240941257274,-0.00233273487891594,0.156380188052864,-0.479497231110543
"3-Hydroxy-N6N6N6-trimethyl-L-lysine",20.6721301173459,20.1818337799031,20.5707379464159,20.4013889020017,19.966927133888,20.0388727177624,19.8683561123558,19.2505674614953,18.6265489768184,18.4307559316652,18.7349764794419,18.165241033531,18.1526525012444,18.0868794513952,18.3870155675072,20.4565226864166,19.9580519880021,18.7607122123552,18.1979471384195,-0.498470698414543,-1.69581047406144,-2.25857554799719
"C9H13N5O3(4)",29.3784699544804,29.3375602212626,29.2491122165861,29.2459122394922,29.1646895143964,29.3725326675046,28.8705398840096,29.0724873428186,28.406306832588,28.1310068890635,28.4733895289021,28.5998619489636,28.4016345689217,28.4404928713778,28.5699153897101,29.3027636579553,29.1359206886369,28.520797648343,28.5029761947433,-0.166842969318449,-0.781966009612297,-0.799787463212056
"5-Hydroxyindoleacetate",19.4150526687568,19.3078838050366,19.1869784463825,19.1815525058184,19.1666418464653,19.3420806378252,18.7753829996826,18.4086676213607,17.9218937938683,17.9651379646906,18.1358722112756,18.777569878198,18.8246501049132,18.7547023299366,19.1292881819973,19.2728668564986,19.094701827991,18.1078928977988,18.8715526237613,-0.17816502850755,-1.16497395869979,-0.401314232737302
